game_id,developer_id
23252,18081
23253,8747
23254,18082
23255,4894
23256,18083
23257,18084
23258,18085
23259,1325
23260,18086
23261,16081
23262,18087
23263,18088
23264,14507
23264,8474
23265,814
23266,12841
23267,2318
23268,18089
23269,18090
23269,77
23270,11886
23271,575
23272,57
23273,18091
23274,18092
23275,15941
23276,3902
23277,18093
23278,16621
23279,18094
23280,18095
23281,18096
23282,18097
23282,18098
23282,18099
23282,18100
23283,18101
23283,18102
23284,445
23285,18103
23286,4608
23287,5748
23288,18104
23289,519
23289,77
23290,18105
23291,17299
23292,18106
23293,18107
23294,9491
23295,120
23296,4367
23297,2719
23298,18108
23299,18109
23299,18110
23300,5112
23301,992
23302,18111
23303,18112
23304,8156
23305,18113
23306,18114
23307,18115
23308,11836
23309,18116
23310,18117
23311,18118
23312,8976
23313,1102
23314,18119
23315,1419
23316,18120
23317,4741
23318,18121
23319,18122
23320,18123
23321,18124
23322,15072
23323,12858
23324,18125
23325,18126
23326,15669
23327,4579
23328,18127
23329,17346
23330,18128
23331,2096
23332,18129
23333,6823
23334,18130
23335,18131
23336,1760
23337,18132
23338,18133
23339,18134
23340,18135
23340,18136
23341,7151
23342,61
23343,18137
23344,16695
23345,18138
23346,1286
23347,18139
23347,18140
23348,10070
23348,18141
23349,18142
23350,18143
23351,18144
23352,18145
23353,14477
23353,14478
23354,18146
23355,18147
23356,12260
23357,15680
23358,15061
23359,18148
23360,18149
23361,18150
23362,18151
23363,18152
23364,18153
23365,5666
23366,9328
23367,18154
23368,3274
23369,18155
23370,18156
23371,18157
23372,1320
23373,6454
23374,12912
23375,18158
23375,8266
23376,18159
23377,18160
23377,18161
23377,18162
23378,18163
23379,18164
23380,18165
23381,18166
23382,18167
23383,18168
23384,18169
23385,12738
23386,15911
23387,16890
23388,17656
23389,18170
23390,2955
23390,77
23390,2956
23390,2957
23391,2105
23392,18171
23393,18172
23394,18173
23395,18174
23396,1554
23396,18175
23397,2009
23398,18176
23399,18177
23399,18178
23400,3199
23401,14074
23402,18179
23402,18180
23402,18181
23403,1062
23404,268
23405,8299
23406,18182
23407,830
23408,1943
23408,18183
23409,18184
23410,18185
23411,18186
23412,8549
23413,18187
23414,120
23415,6367
23416,18188
23416,18189
23417,18190
23418,9335
23418,18191
23419,18192
23420,18193
23421,18194
23422,18195
23423,7283
23424,18196
23425,18197
23426,18198
23426,4341
23427,18199
23428,18200
23429,11906
23430,14991
23431,18201
23432,18202
23433,18203
23434,18204
23435,4436
23436,13473
23437,93
23437,422
23437,14350
23438,18205
23439,18206
23440,18207
23441,18208
23442,10320
23443,5782
23443,8906
23444,18209
23445,18210
23446,1052
23447,18211
23447,77
23448,18212
23449,3822
23450,1168
23451,18213
23452,18214
23453,18215
23454,18216
23455,4947
23455,13
23456,18217
23457,18218
23458,18219
23459,18220
23459,13
23460,18221
23461,18222
23462,8468
23463,18223
23464,18224
23465,18225
23465,514
23466,18226
23467,1667
23468,18227
23469,18228
23470,120
23471,5546
23472,18229
23473,18230
23474,18231
23475,1483
23475,77
23476,40
23477,18232
23477,18233
23477,18234
23478,18235
23479,3199
23480,1284
23481,18236
23482,18237
23483,18238
23484,17101
23485,4748
23486,18239
23487,18240
23488,18241
23488,13
23489,18242
23490,18243
23490,18244
23491,1450
23492,1824
23493,18245
23493,18246
23493,18247
23493,18248
23493,18249
23494,18250
23495,18251
23496,18252
23497,18253
23498,15534
23499,18254
23500,2822
23501,16834
23502,18255
23503,10673
23504,18256
23505,981
23506,18257
23507,9456
23508,15348
23509,4809
23510,18258
23511,3433
23512,18259
23513,698
23514,530
23515,1296
23516,18260
23517,9562
23518,18261
23519,9664
23520,18262
23521,18263
23522,18264
23523,6246
23523,6247
23524,18265
23525,18266
23526,51
23527,18267
23528,18268
23529,6093
23530,18269
23531,18270
23532,7203
23533,18271
23534,2328
23535,120
23536,18272
23537,18273
23538,18274
23539,18275
23540,7241
23541,9949
23542,18276
23543,18277
23544,18278
23545,18279
23546,832
23547,1536
23548,18280
23549,6089
23550,18281
23551,18282
23552,18283
23553,18284
23554,18285
23555,18286
23556,705
23557,16890
23557,16889
23558,15644
23559,1752
23560,12339
23561,18287
23562,51
23563,18288
23564,18289
23565,15916
23566,392
23567,11508
23568,159
23569,7664
23570,846
23571,18290
23572,18291
23573,18292
23574,18293
23575,18294
23576,7668
23577,18295
23578,18296
23579,18297
23579,18298
23580,18299
23581,18300
23582,18301
23583,120
23584,120
23585,18302
23586,9262
23587,18303
23588,18304
23589,3932
23590,7536
23591,18305
23591,18306
23591,18307
23591,18308
23592,18309
23592,12186
23593,2856
23594,15955
23595,120
23596,18310
23597,4779
23598,18311
23599,18312
23600,18313
23601,2959
23602,12466
23603,4928
23603,18314
23604,18315
23605,18316
23606,18317
23607,120
23608,18318
23609,5213
23610,18319
23611,18320
23612,18321
23613,18322
23614,18323
23615,2516
23616,18324
23617,18325
23618,4393
23619,17668
23620,18326
23620,13762
23621,10755
23622,18327
23623,18328
23624,159
23625,18329
23626,12612
23627,15161
23627,18330
23628,18331
23629,18332
23630,1610
23631,18333
23632,4270
23633,5309
23634,18334
23635,5396
23636,18335
23637,14139
23638,18095
23639,18336
23639,18337
23640,1047
23641,2997
23641,77
23642,18338
23643,217
23644,18339
23645,18340
23646,2770
23647,18341
23648,14100
23649,18342
23650,11886
23651,18343
23652,15538
23653,18344
23654,18345
23655,18346
23656,1690
23657,18347
23658,15435
23659,18348
23660,18349
23661,18350
23662,7615
23663,347
23664,7597
23665,18351
23665,9261
23666,18352
23667,18353
23668,5041
23669,7955
23670,18354
23671,7019
23671,77
23672,5925
23673,9930
23673,18355
23674,18356
23675,595
23676,3418
23677,4994
23678,17861
23679,18357
23680,18358
23681,18359
23682,3652
23683,18360
23684,12398
23685,1559
23686,18361
23687,18362
23688,15132
23689,18363
23690,5587
23691,15692
23692,18364
23693,18365
23694,10036
23695,120
23696,2980
23697,18366
23698,18367
23699,8436
23700,18368
23701,18369
23702,120
23703,18370
23704,9998
23705,18371
23706,18372
23707,18373
23708,407
23709,18374
23710,18375
23711,120
23712,18376
23713,18377
23714,1416
23715,18378
23715,18379
23716,18380
23717,1824
23718,18381
23719,5635
23720,1824
23721,18382
23722,18383
23723,18384
23723,18385
23724,3877
23725,120
23726,16352
23727,7860
23728,120
23729,18386
23730,5222
23731,8182
23732,18387
23733,18388
23734,18389
23735,18390
23736,18391
23737,1598
23738,18392
23739,18393
23740,120
23741,18394
23742,18395
23743,159
23744,3228
23745,18396
23746,18397
23747,18398
23748,18399
23749,58
23749,2218
23750,14104
23751,12172
23752,9297
23753,3691
23754,18400
23754,18401
23754,18402
23754,2957
23754,18403
23754,18404
23754,18405
23754,18406
23754,18407
23754,18408
23755,18409
23756,18410
23757,18411
23758,6942
23759,18412
23760,18413
23761,18414
23761,18415
23762,832
23763,330
23764,6830
23765,18416
23766,936
23767,18417
23768,8977
23769,18418
23770,18419
23771,18420
23772,18421
23773,9999
23774,7808
23775,13916
23776,18422
23777,5329
23778,18423
23779,1016
23780,18424
23781,18425
23782,18426
23783,18427
23784,18428
23785,1200
23786,18429
23787,7734
23788,18430
23789,18431
23789,18432
23790,120
23791,3485
23792,5774
23793,18433
23793,7547
23794,18434
23794,11518
23795,4365
23796,18435
23797,18436
23797,18437
23798,18438
23799,2742
23799,2743
23800,11588
23801,1578
23802,1640
23803,18439
23803,861
23804,18440
23804,18441
23804,18442
23804,18443
23804,18444
23804,18445
23804,18446
23804,18447
23804,18448
23804,18449
23804,18450
23804,18451
23804,18452
23804,18453
23804,18442
23804,18441
23805,106
23806,18454
23807,3894
23808,18455
23809,7998
23810,18456
23811,18457
23811,18458
23812,18459
23813,18460
23814,18461
23815,18462
23815,18463
23816,3182
23817,18464
23818,120
23819,18465
23820,18466
23821,18467
23822,18468
23823,392
23824,12527
23825,18469
23826,11083
23827,18470
23827,18471
23828,18472
23829,1308
23830,3877
23831,18473
23832,18474
23833,18475
23833,18476
23833,18477
23833,18478
23833,18479
23834,18480
23835,8817
23836,18481
23837,5660
23838,18482
23839,14516
23840,18483
23841,18484
23841,7420
23842,11711
23843,120
23844,18485
23845,10182
23846,8540
23847,17194
23848,18486
23849,18487
23850,18488
23851,18489
23852,18490
23853,18491
23854,18492
23855,18493
23855,18494
23856,2932
23857,1119
23858,7233
23859,18495
23860,14786
23861,14820
23862,18496
23863,18497
23864,2464
23865,4880
23866,13256
23867,2490
23868,18498
23869,18499
23870,120
23871,18500
23872,18501
23873,8820
23874,18502
23875,18503
23876,4963
23877,6840
23878,18504
23879,18505
23880,18506
23881,1462
23882,18507
23883,18508
23884,453
23885,18509
23886,18510
23887,18511
23887,18512
23888,18513
23889,2172
23890,18514
23890,18515
23891,18516
23892,13728
23893,18517
23894,18518
23895,18519
23896,18520
23897,18521
23898,18522
23899,18523
23900,18524
23901,13009
23902,18525
23903,18526
23904,18527
23905,9026
23906,18528
23907,120
23908,18529
23909,18530
23910,8272
23911,2522
23912,18531
23913,18532
23913,861
23914,18533
23915,4212
23915,5987
23915,18534
23915,18535
23916,18536
23917,18537
23917,77
23918,3313
23919,18538
23919,18539
23919,18540
23920,18541
23921,18542
23922,120
23923,18543
23924,18544
23925,18545
23925,18546
23926,6701
23927,7836
23928,18547
23929,18548
23930,638
23931,18549
23932,7170
23933,18550
23934,120
23935,18551
23936,18552
23937,18553
23938,18554
23939,18555
23940,16531
23941,18556
23942,12740
23943,5317
23944,18557
23944,1865
23945,18558
23946,18559
23947,18560
23947,18561
23948,18562
23949,3039
23949,11394
23950,10421
23950,18563
23951,18564
23952,16323
23953,5881
23954,18565
23955,5367
23956,120
23957,18566
23957,18567
23958,18568
23959,11123
23960,15606
23961,6262
23962,5235
23963,8258
23964,6933
23965,18569
23966,120
23967,4608
23968,1026
23969,18570
23970,18571
23971,1420
23972,18572
23973,8298
23974,1829
23975,18573
23975,18574
23976,18575
23977,18576
23978,57
23979,18577
23979,18578
23980,10839
23981,120
23982,6313
23983,2987
23984,8770
23985,9562
23986,18579
23987,18580
23988,175
23989,18581
23990,5115
23991,9532
23992,18582
23993,4476
23994,14849
23995,3032
23996,13210
23997,120
23998,18583
23999,18584
24000,10871
24000,10872
24001,4529
24002,18585
24003,8050
24004,1592
24004,9590
24005,18586
24006,18587
24007,18588
24008,18589
24009,4404
24010,18590
24011,18591
24012,18592
24013,18593
24014,18594
24015,18595
24016,159
24017,11597
24018,18596
24019,18597
24020,12296
24020,514
24021,18598
24021,18599
24022,18600
24023,18601
24024,481
24024,480
24025,12862
24026,3720
24027,18602
24028,18603
24029,17206
24029,5353
24030,18604
24031,18605
24031,18606
24032,2284
24032,2283
24032,2286
24032,2285
24033,3744
24034,18607
24035,11827
24036,18608
24037,15434
24038,18609
24039,18610
24040,18611
24041,18612
24041,13
24042,18613
24042,18614
24043,18615
24044,18616
24045,18617
24046,2726
24047,7133
24048,18618
24049,18619
24050,18620
24051,6177
24051,11255
24052,18621
24053,2965
24054,18622
24055,18623
24056,1075
24057,4186
24058,18624
24059,18625
24060,15762
24061,18626
24062,3553
24063,18627
24064,10757
24065,5803
24066,18628
24067,18629
24068,18630
24069,2960
24070,18631
24071,17538
24072,18632
24073,18633
24074,18634
24075,18635
24076,18636
24077,18637
24078,18638
24079,14721
24080,402
24081,18639
24082,18640
24083,187
24084,967
24085,18641
24086,18642
24087,18643
24088,18644
24089,18645
24090,18646
24091,10884
24092,2464
24093,75
24094,18647
24095,18648
24096,14325
24096,77
24097,18649
24098,11513
24099,18650
24100,18651
24101,18652
24102,120
24103,698
24104,18653
24105,18654
24106,18655
24107,18656
24107,18657
24108,18658
24109,18659
24109,18660
24109,18661
24109,18662
24109,18663
24109,18664
24109,18665
24109,18666
24110,2284
24110,2283
24110,2285
24111,6517
24112,18667
24113,5798
24114,6129
24115,23
24116,18668
24116,18669
24117,5625
24118,407
24119,18670
24120,3115
24121,8079
24122,11065
24123,18671
24124,18672
24125,1136
24126,18673
24127,15444
24128,7737
24129,18674
24130,18675
24131,18676
24131,861
24132,15526
24132,15698
24133,4365
24134,120
24135,18677
24136,18678
24136,18679
24137,18680
24138,18681
24138,18682
24139,18683
24140,18684
24141,18685
24142,18686
24143,7472
24144,18687
24145,18688
24146,57
24147,18689
24147,18690
24148,18691
24149,18692
24150,18693
24151,18694
24152,18695
24153,17995
24154,17470
24155,18696
24156,4985
24157,18697
24158,18698
24159,8601
24159,18699
24160,18700
24161,18701
24162,18702
24162,18703
24162,18704
24162,18705
24163,18706
24164,18707
24165,18708
24166,7922
24167,120
24168,18709
24169,10875
24170,18710
24171,18711
24172,18712
24173,18713
24174,18714
24175,4709
24176,18715
24177,18716
24178,18717
24179,8334
24180,13399
24180,18718
24181,6089
24182,18719
24183,4661
24183,2286
24183,7603
24184,120
24185,1903
24186,18720
24187,1739
24188,18721
24189,2758
24190,18722
24191,18723
24192,18724
24193,120
24194,18725
24195,18726
24196,18727
24197,18728
24198,831
24199,18729
24199,133
24200,18730
24201,18731
24202,18732
24203,13753
24204,79
24205,11377
24206,18733
24207,5574
24208,18734
24209,18735
24210,18736
24211,18737
24212,18738
24213,18739
24214,18740
24215,1663
24216,18741
24217,18742
24218,18743
24218,3596
24219,18744
24220,1681
24221,445
24222,18745
24223,1059
24224,4685
24225,18746
24226,3333
24226,18747
24226,18748
24226,18749
24226,18750
24226,18751
24226,18752
24226,18753
24226,18754
24226,18755
24226,18756
24226,18757
24226,18758
24227,18759
24227,77
24228,18760
24229,18761
24230,18762
24231,18763
24232,3653
24233,18764
24234,18765
24235,18766
24236,18767
24236,18768
24236,18769
24237,18770
24238,18771
24239,948
24240,18772
24241,18773
24242,18311
24243,18774
24244,18775
24245,5998
24245,18776
24246,18777
24247,18778
24248,7474
24249,6684
24250,18779
24251,14206
24252,18780
24253,29
24254,1599
24255,18781
24256,18782
24257,761
24258,6418
24259,2512
24260,3370
24261,18783
24262,18784
24263,18785
24264,18786
24265,18787
24266,10526
24267,13511
24268,18788
24269,18789
24270,18790
24271,382
24272,18791
24273,5440
24274,5532
24275,18792
24276,18793
24277,18794
24278,18795
24278,18796
24279,9491
24280,18797
24281,304
24282,18798
24283,18799
24284,18800
24285,5318
24286,6108
24287,18801
24287,18802
24288,223
